4161,交通委員會,第8屆 第1會期,李鴻鈞,12:27:00 - 12:37:26,00:10:26,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4162,內政委員會,第8屆 第1會期,葉宜津,12:26:00 - 12:37:44,00:11:44,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4163,經濟委員會,第8屆 第1會期,廖國棟,12:32:00 - 12:40:56,00:08:56,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4166,交通委員會,第8屆 第1會期,段宜康,12:38:00 - 12:48:56,00:10:56,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4167,教育及文化委員會,第8屆 第1會期,林國正,12:38:00 - 12:50:24,00:12:24,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4168,經濟委員會,第8屆 第1會期,林岱樺,12:41:00 - 12:50:25,00:09:25,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4169,內政委員會,第8屆 第1會期,楊麗環,12:38:00 - 12:50:16,00:12:16,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4170,交通委員會,第8屆 第1會期,吳育昇,12:49:00 - 13:01:16,00:12:16,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4171,經濟委員會,第8屆 第1會期,蘇震清,12:51:00 - 13:02:02,00:11:02,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4172,教育及文化委員會,第8屆 第1會期,徐欣瑩,12:50:00 - 13:02:35,00:12:35,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4173,內政委員會,第8屆 第1會期,李昆澤,12:51:00 - 13:03:28,00:12:28,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4174,教育及文化委員會,第8屆 第1會期,管碧玲,13:03:00 - 13:15:58,00:12:58,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4175,教育及文化委員會,第8屆 第1會期,江啟臣,13:17:00 - 13:29:37,00:12:37,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4176,交通委員會,第8屆 第1會期,黃偉哲,13:22:00 - 13:31:25,00:09:25,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4177,內政委員會,第8屆 第1會期,陳明文,13:27:00 - 13:39:46,00:12:46,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4178,經濟委員會,第8屆 第1會期,簡東明,13:29:00 - 13:40:40,00:11:40,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4179,教育及文化委員會,第8屆 第1會期,林明溱,13:30:00 - 13:41:30,00:11:30,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4180,交通委員會,第8屆 第1會期,蔡正元,13:31:00 - 13:43:27,00:12:27,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4181,教育及文化委員會,第8屆 第1會期,許添財,13:42:00 - 13:48:49,00:06:49,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4182,內政委員會,第8屆 第1會期,黃偉哲,13:40:00 - 13:49:19,00:09:19,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4183,交通委員會,第8屆 第1會期,鄭天財Sra．Kacaw,13:44:00 - 13:53:44,00:09:44,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4184,教育及文化委員會,第8屆 第1會期,許添財,13:49:00 - 13:55:32,00:06:32,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4185,內政委員會,第8屆 第1會期,何欣純,13:49:00 - 14:00:27,00:11:27,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4186,教育及文化委員會,第8屆 第1會期,黃偉哲,13:55:00 - 14:03:56,00:08:56,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4187,經濟委員會,第8屆 第1會期,潘維剛,13:53:00 - 14:04:58,00:11:58,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4188,交通委員會,第8屆 第1會期,林佳龍,13:54:00 - 14:06:54,00:12:54,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4189,內政委員會,第8屆 第1會期,吳育昇,10:05:00 - 10:19:20,00:14:20,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
