1095,內政委員會,第6屆 第6會期,吳志揚,09:34:00 - 09:47:20,00:13:20,2007-10-01 09:00,第2次全體委員會議（事由：邀請內政部部長李逸洋率同所屬列席報告業務概況，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F10%2F01&meetingTime=09:00
1096,國防委員會,第6屆 第6會期,林郁方,09:35:00 - 09:48:08,00:13:08,2007-10-01 09:00,立法院第6屆第6會期國防委員會第2次全體委員會議（秘密會議）（事由：邀請國家安全局局長許惠祐率相關情報機關首長報告業務概況及96年上半年度情報工作報告，並備質詢。\n）
1097,教育及文化委員會,第6屆 第6會期,李慶安,09:24:00 - 09:25:01,00:01:01,2007-10-03 09:00,立法院第6屆第6會期教育及文化委員會第3次全體委員會議（事由：行政院政務委員林錦昌、教育部部長杜正勝列席報告「96學年度四技二專學生網路填寫志願疏漏處理狀況及檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F10%2F03&meetingTime=09:00
2510,外交及僑務委員會,第6屆 第3會期,吳松柏,15:40:00 - 15:51:15,00:11:15,2006-03-09 09:00,本院第6屆第3會期本會第2次全體委員會議（事由：邀請外交部部長黃志芳報告外交施政並備詢\n）
2511,財政委員會,第6屆 第3會期,費鴻泰,15:43:00 - 15:52:04,00:09:04,2006-03-09 14:30,審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組第1次會議：\n\n\n\n審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組有關「臺灣菸酒股份有限公司」部分。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F03%2F09&meetingTime=14:30
2512,交通委員會,第6屆 第3會期,孔文吉,15:49:00 - 15:55:28,00:06:28,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
2513,經濟委員會,第6屆 第3會期,黃偉哲,15:48:00 - 15:56:10,00:08:10,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2514,經濟委員會,第6屆 第3會期,曹爾忠,15:56:00 - 16:04:44,00:08:44,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2515,外交及僑務委員會,第6屆 第3會期,張顯耀,15:52:00 - 16:05:10,00:13:10,2006-03-09 09:00,本院第6屆第3會期本會第2次全體委員會議（事由：邀請外交部部長黃志芳報告外交施政並備詢\n）
2516,交通委員會,第6屆 第3會期,林正峰,15:56:00 - 16:06:07,00:10:07,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
2517,財政委員會,第6屆 第3會期,余政道,16:01:00 - 16:09:55,00:08:55,2006-03-09 14:30,審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組第1次會議：\n\n\n\n審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組有關「臺灣菸酒股份有限公司」部分。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F03%2F09&meetingTime=14:30
2518,經濟委員會,第6屆 第3會期,楊瓊瓔,16:05:00 - 16:14:25,00:09:25,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2519,經濟委員會,第6屆 第3會期,洪玉欽,09:26:00 - 09:38:36,00:12:36,2006-03-08 09:00,立法院第6屆第3會期經濟及能源委員會第2次全體委員會議（事由：邀請行政院農業委員會蘇主任委員嘉全列席報告業務概況並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F08&meetingTime=09:00
2520,外交及僑務委員會,第6屆 第3會期,黃偉哲,16:06:00 - 16:18:36,00:12:36,2006-03-09 09:00,本院第6屆第3會期本會第2次全體委員會議（事由：邀請外交部部長黃志芳報告外交施政並備詢\n）
2521,交通委員會,第6屆 第3會期,賴士葆,16:06:00 - 16:19:02,00:13:02,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
2522,財政委員會,第6屆 第3會期,羅明才,16:10:00 - 16:20:37,00:10:37,2006-03-09 14:30,審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組第1次會議：\n\n\n\n審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組有關「臺灣菸酒股份有限公司」部分。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F03%2F09&meetingTime=14:30
2523,經濟委員會,第6屆 第3會期,李嘉進,09:39:00 - 09:53:05,00:14:05,2006-03-08 09:00,立法院第6屆第3會期經濟及能源委員會第2次全體委員會議（事由：邀請行政院農業委員會蘇主任委員嘉全列席報告業務概況並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F08&meetingTime=09:00
2524,交通委員會,第6屆 第3會期,陳杰,16:19:00 - 16:29:33,00:10:33,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
2525,財政委員會,第6屆 第3會期,曹爾忠,16:21:00 - 16:32:14,00:11:14,2006-03-09 14:30,審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組第1次會議：\n\n\n\n審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組有關「臺灣菸酒股份有限公司」部分。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F03%2F09&meetingTime=14:30
2526,交通委員會,第6屆 第3會期,郭榮宗,16:30:00 - 16:35:24,00:05:24,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
2527,經濟委員會,第6屆 第3會期,張麗善,10:21:00 - 10:33:29,00:12:29,2006-03-08 09:00,立法院第6屆第3會期經濟及能源委員會第2次全體委員會議（事由：邀請行政院農業委員會蘇主任委員嘉全列席報告業務概況並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F08&meetingTime=09:00
2528,經濟委員會,第6屆 第3會期,孔文吉,16:30:00 - 16:39:24,00:09:24,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2529,財政委員會,第6屆 第3會期,陳憲中,16:33:00 - 16:42:05,00:09:05,2006-03-09 14:30,審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組第1次會議：\n\n\n\n審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組有關「臺灣菸酒股份有限公司」部分。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F03%2F09&meetingTime=14:30
2530,經濟委員會,第6屆 第3會期,黃健庭,14:33:00 - 14:46:25,00:13:25,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2531,經濟委員會,第6屆 第3會期,羅世雄,10:22:00 - 10:35:02,00:13:02,2006-03-08 09:00,立法院第6屆第3會期經濟及能源委員會第2次全體委員會議（事由：邀請行政院農業委員會蘇主任委員嘉全列席報告業務概況並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F08&meetingTime=09:00
2532,經濟委員會,第6屆 第3會期,林德福,14:46:00 - 14:57:07,00:11:07,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2533,財政委員會,第6屆 第3會期,郭榮宗,16:42:00 - 16:50:22,00:08:22,2006-03-09 14:30,審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組第1次會議：\n\n\n\n審查95年度中央政府總預算案附屬單位預算及綜計表（營業部分）第1組有關「臺灣菸酒股份有限公司」部分。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=95%2F03%2F09&meetingTime=14:30
2534,經濟委員會,第6屆 第3會期,羅世雄,16:42:00 - 16:54:14,00:12:14,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2535,交通委員會,第6屆 第3會期,黃偉哲,16:47:00 - 16:57:20,00:10:20,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
2536,經濟委員會,第6屆 第3會期,黃適卓,16:54:00 - 17:03:21,00:09:21,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2537,經濟委員會,第6屆 第3會期,賴幸媛,11:35:00 - 11:36:58,00:01:58,2006-03-08 09:00,立法院第6屆第3會期經濟及能源委員會第2次全體委員會議（事由：邀請行政院農業委員會蘇主任委員嘉全列席報告業務概況並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F08&meetingTime=09:00
2538,經濟委員會,第6屆 第3會期,林樹山,17:06:00 - 17:15:01,00:09:01,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2539,交通委員會,第6屆 第3會期,曹爾忠,17:12:00 - 17:21:03,00:09:03,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
2540,交通委員會,第6屆 第3會期,曹爾忠,17:24:00 - 17:24:01,00:00:01,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
2541,經濟委員會,第6屆 第3會期,鍾紹和,17:16:00 - 17:25:21,00:09:21,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2542,交通委員會,第6屆 第3會期,曹爾忠,17:25:00 - 17:25:01,00:00:01,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
2543,經濟委員會,第6屆 第3會期,賴幸媛,11:37:00 - 11:48:57,00:11:57,2006-03-08 09:00,立法院第6屆第3會期經濟及能源委員會第2次全體委員會議（事由：邀請行政院農業委員會蘇主任委員嘉全列席報告業務概況並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F08&meetingTime=09:00
2544,經濟委員會,第6屆 第3會期,李明憲,11:50:00 - 12:00:25,00:10:25,2006-03-08 09:00,立法院第6屆第3會期經濟及能源委員會第2次全體委員會議（事由：邀請行政院農業委員會蘇主任委員嘉全列席報告業務概況並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F08&meetingTime=09:00
2545,經濟委員會,第6屆 第3會期,廖本煙,17:25:00 - 17:34:23,00:09:23,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2546,經濟委員會,第6屆 第3會期,林正峰,17:35:00 - 17:42:29,00:07:29,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2547,經濟委員會,第6屆 第3會期,郭林勇,17:42:00 - 17:50:56,00:08:56,2006-03-09 09:00,立法院第6屆第3會期經濟及能源委員會第3次全體委員會議邀請經濟部黃部長營杉列席報告業務概況並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=95%2F03%2F09&meetingTime=09:00
2548,交通委員會,第6屆 第3會期,曹爾忠,17:27:00 - 17:53:37,00:26:37,2006-03-09 09:00,第6屆第3會期第2次全體委員會議（事由：邀請交通部部長郭瑤琪率同相關單位主管，就高速公路電子收費系統ETC建置及營運作專案報告，並備質詢。〈3月8日、3月9日為一次會〉\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=95%2F03%2F09&meetingTime=09:00
