63,院會,第7屆 第2會期,余政道,09:01:00 - 09:04:48,00:03:48,2008-09-19 09:00,第7屆第2會期第1次會議：一、行政院院長施政報告並備質詢。\n\n\n\n二、9月19日上午9時至10時為國是論壇時間。\n\n\n\n三、9月23日下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F09%2F19&meetingTime=09:00
3274,教育及文化委員會,第7屆 第4會期,趙麗雲,09:47:00 - 09:59:37,00:12:37,2009-11-09 09:00,立法院第7屆第4會期教育及文化委員會第11次全體委員會議（事由：立法院第7屆第4會期教育及文化委員會第11次全體委員會議一、處理行政院新聞局98年度預算凍結項目須經報告後始得動支案。\n\n\n\n二、審查行政院新聞局函送財團法人公共電視文化事業基金會、財團法人中央廣播電台、財團法人中央通訊社、財團法人中華民國電影事業發展基金會等98年度預算書。\n\n\n\n三、併案審查行政院函請審議「公共電視法第十八條、第二十六條及第四十九條條文修正草案」及委員江義雄等28人擬具「公共電視法第十八條及第二十六條條文修正草案」案。\n\n\n\n(11月9日及11月11日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F11%2F09&meetingTime=09:00
3275,經濟委員會,第7屆 第4會期,李慶華,09:52:00 - 10:01:28,00:09:28,2009-11-09 09:00,立法院第7屆第4會期經濟委員會第7次全體委員會議（事由：審查99年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金、經濟特別收入基金、水資源作業基金、核能發電後端營運基金及地方產業發展基金。（11月9、11日兩天一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F11%2F09&meetingTime=09:00
3276,司法及法制委員會,第7屆 第4會期,謝國樑,10:00:00 - 10:03:11,00:03:11,2009-11-09 09:00,立法院第7屆第4會期司法及法制委員會第15次全體委員會議（事由：立法院第7屆第4會期司法及法制委員會第15次全體委員會議併案審查司法院函請審議「非訟事件法部分條文修正草案」及本院委員吳清池、劉盛良、陳秀卿、羅淑蕾、賴清德等22人擬具「非訟事件法部分條文修正草案」案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=98%2F11%2F09&meetingTime=09:00
3277,外交及國防委員會,第7屆 第4會期,蔡同榮,09:59:00 - 10:03:28,00:04:28,2009-11-09 09:00,第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 （事由：第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 審查99年度中央政府總預算案附屬單位預算營業及非營業部分案關於行政院國軍退除役官兵輔導委員會主管部分\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F11%2F09&meetingTime=09:00
3278,財政委員會,第7屆 第4會期,賴士葆,09:53:00 - 10:06:23,00:13:23,2009-11-09 09:00,立法院第7屆第4會期財政委員會第13次全體委員會議：（事由：邀請財政部部長及行政院金融監督管理委員會主任委員分別報告「兩岸經濟合作架構協議簽訂後對我國稅課收入之影響」及「兩岸經濟合作架構有關爭取金融業列入早期收穫之項目對我國金融業之影響」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F11%2F09&meetingTime=09:00
3279,內政委員會,第7屆 第4會期,吳育昇,09:56:00 - 10:07:13,00:11:13,2009-11-09 09:00,立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議（事由：立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議\n\n\n\n審查99年度中央政府總預算案關於中央選舉委員會主管收支部分。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F11%2F09&meetingTime=09:00
3280,交通委員會,第7屆 第4會期,朱鳳芝,09:59:00 - 10:12:10,00:13:10,2009-11-09 09:00,立法院第7屆第4會期交通委員會第12次全體委員會議\n（事由：立法院第7屆第4會期交通委員會第12次全體委員會議\n\n\n\n審查99年度中央政府總預算案附屬單位預算及綜計表（非營業部分）關於交通部主管交通作業基金附屬單位預算－觀光發展基金及民航事業作業基金等分預算（兩案合併詢答，分開處理）。 (11月9日、11月11日及11月12日三天為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=98%2F11%2F09&meetingTime=09:00
3281,外交及國防委員會,第7屆 第4會期,帥化民,10:04:00 - 10:12:20,00:08:20,2009-11-09 09:00,第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 （事由：第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 審查99年度中央政府總預算案附屬單位預算營業及非營業部分案關於行政院國軍退除役官兵輔導委員會主管部分\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F11%2F09&meetingTime=09:00
3282,經濟委員會,第7屆 第4會期,蘇震清,10:02:00 - 10:13:06,00:11:06,2009-11-09 09:00,立法院第7屆第4會期經濟委員會第7次全體委員會議（事由：審查99年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金、經濟特別收入基金、水資源作業基金、核能發電後端營運基金及地方產業發展基金。（11月9、11日兩天一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F11%2F09&meetingTime=09:00
3283,教育及文化委員會,第7屆 第4會期,蔣乃辛,10:00:00 - 10:14:41,00:14:41,2009-11-09 09:00,立法院第7屆第4會期教育及文化委員會第11次全體委員會議（事由：立法院第7屆第4會期教育及文化委員會第11次全體委員會議一、處理行政院新聞局98年度預算凍結項目須經報告後始得動支案。\n\n\n\n二、審查行政院新聞局函送財團法人公共電視文化事業基金會、財團法人中央廣播電台、財團法人中央通訊社、財團法人中華民國電影事業發展基金會等98年度預算書。\n\n\n\n三、併案審查行政院函請審議「公共電視法第十八條、第二十六條及第四十九條條文修正草案」及委員江義雄等28人擬具「公共電視法第十八條及第二十六條條文修正草案」案。\n\n\n\n(11月9日及11月11日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F11%2F09&meetingTime=09:00
3284,財政委員會,第7屆 第4會期,盧秀燕,10:06:00 - 10:17:42,00:11:42,2009-11-09 09:00,立法院第7屆第4會期財政委員會第13次全體委員會議：（事由：邀請財政部部長及行政院金融監督管理委員會主任委員分別報告「兩岸經濟合作架構協議簽訂後對我國稅課收入之影響」及「兩岸經濟合作架構有關爭取金融業列入早期收穫之項目對我國金融業之影響」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F11%2F09&meetingTime=09:00
3285,內政委員會,第7屆 第4會期,紀國棟,10:08:00 - 10:18:31,00:10:31,2009-11-09 09:00,立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議（事由：立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議\n\n\n\n審查99年度中央政府總預算案關於中央選舉委員會主管收支部分。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F11%2F09&meetingTime=09:00
3286,外交及國防委員會,第7屆 第4會期,周守訓,10:13:00 - 10:22:32,00:09:32,2009-11-09 09:00,第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 （事由：第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 審查99年度中央政府總預算案附屬單位預算營業及非營業部分案關於行政院國軍退除役官兵輔導委員會主管部分\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F11%2F09&meetingTime=09:00
3287,經濟委員會,第7屆 第4會期,鍾紹和,10:13:00 - 10:22:53,00:09:53,2009-11-09 09:00,立法院第7屆第4會期經濟委員會第7次全體委員會議（事由：審查99年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金、經濟特別收入基金、水資源作業基金、核能發電後端營運基金及地方產業發展基金。（11月9、11日兩天一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F11%2F09&meetingTime=09:00
3288,交通委員會,第7屆 第4會期,羅淑蕾,10:12:00 - 10:26:34,00:14:34,2009-11-09 09:00,立法院第7屆第4會期交通委員會第12次全體委員會議\n（事由：立法院第7屆第4會期交通委員會第12次全體委員會議\n\n\n\n審查99年度中央政府總預算案附屬單位預算及綜計表（非營業部分）關於交通部主管交通作業基金附屬單位預算－觀光發展基金及民航事業作業基金等分預算（兩案合併詢答，分開處理）。 (11月9日、11月11日及11月12日三天為一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=98%2F11%2F09&meetingTime=09:00
3289,教育及文化委員會,第7屆 第4會期,江義雄,10:16:00 - 10:28:18,00:12:18,2009-11-09 09:00,立法院第7屆第4會期教育及文化委員會第11次全體委員會議（事由：立法院第7屆第4會期教育及文化委員會第11次全體委員會議一、處理行政院新聞局98年度預算凍結項目須經報告後始得動支案。\n\n\n\n二、審查行政院新聞局函送財團法人公共電視文化事業基金會、財團法人中央廣播電台、財團法人中央通訊社、財團法人中華民國電影事業發展基金會等98年度預算書。\n\n\n\n三、併案審查行政院函請審議「公共電視法第十八條、第二十六條及第四十九條條文修正草案」及委員江義雄等28人擬具「公共電視法第十八條及第二十六條條文修正草案」案。\n\n\n\n(11月9日及11月11日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F11%2F09&meetingTime=09:00
3290,內政委員會,第7屆 第4會期,簡東明,10:18:00 - 10:28:30,00:10:30,2009-11-09 09:00,立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議（事由：立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議\n\n\n\n審查99年度中央政府總預算案關於中央選舉委員會主管收支部分。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F11%2F09&meetingTime=09:00
3291,經濟委員會,第7屆 第4會期,徐中雄,10:23:00 - 10:30:53,00:07:53,2009-11-09 09:00,立法院第7屆第4會期經濟委員會第7次全體委員會議（事由：審查99年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金、經濟特別收入基金、水資源作業基金、核能發電後端營運基金及地方產業發展基金。（11月9、11日兩天一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F11%2F09&meetingTime=09:00
3292,財政委員會,第7屆 第4會期,康世儒,10:18:00 - 10:30:38,00:12:38,2009-11-09 09:00,立法院第7屆第4會期財政委員會第13次全體委員會議：（事由：邀請財政部部長及行政院金融監督管理委員會主任委員分別報告「兩岸經濟合作架構協議簽訂後對我國稅課收入之影響」及「兩岸經濟合作架構有關爭取金融業列入早期收穫之項目對我國金融業之影響」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F11%2F09&meetingTime=09:00
3293,外交及國防委員會,第7屆 第4會期,張顯耀,10:23:00 - 10:32:07,00:09:07,2009-11-09 09:00,第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 （事由：第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 審查99年度中央政府總預算案附屬單位預算營業及非營業部分案關於行政院國軍退除役官兵輔導委員會主管部分\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F11%2F09&meetingTime=09:00
3294,經濟委員會,第7屆 第4會期,丁守中,10:31:00 - 10:39:42,00:08:42,2009-11-09 09:00,立法院第7屆第4會期經濟委員會第7次全體委員會議（事由：審查99年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金、經濟特別收入基金、水資源作業基金、核能發電後端營運基金及地方產業發展基金。（11月9、11日兩天一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F11%2F09&meetingTime=09:00
3295,內政委員會,第7屆 第4會期,邱議瑩,10:29:00 - 10:41:01,00:12:01,2009-11-09 09:00,立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議（事由：立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議\n\n\n\n審查99年度中央政府總預算案關於中央選舉委員會主管收支部分。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F11%2F09&meetingTime=09:00
3296,教育及文化委員會,第7屆 第4會期,管碧玲,10:28:00 - 10:41:05,00:13:05,2009-11-09 09:00,立法院第7屆第4會期教育及文化委員會第11次全體委員會議（事由：立法院第7屆第4會期教育及文化委員會第11次全體委員會議一、處理行政院新聞局98年度預算凍結項目須經報告後始得動支案。\n\n\n\n二、審查行政院新聞局函送財團法人公共電視文化事業基金會、財團法人中央廣播電台、財團法人中央通訊社、財團法人中華民國電影事業發展基金會等98年度預算書。\n\n\n\n三、併案審查行政院函請審議「公共電視法第十八條、第二十六條及第四十九條條文修正草案」及委員江義雄等28人擬具「公共電視法第十八條及第二十六條條文修正草案」案。\n\n\n\n(11月9日及11月11日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F11%2F09&meetingTime=09:00
